n,time
39460,20
39461,30
39462,30
39463,20
39464,30
39465,30
39466,30
39467,30
39468,20
39469,30
39470,21
39471,30
39472,20
39473,30
39474,30
39475,30
39476,20
39477,20
39478,20
39479,30
39480,20
39481,20
39482,30
39483,20
39484,30
39485,20
39486,20
39487,31
39488,20
39489,31
39490,20
39491,30
39492,20
39493,30
39494,20
39495,30
39496,20
39497,30
39498,20
39499,20
39500,20
39501,30
39502,20
39503,30
39504,20
39505,30
39506,20
39507,30
39508,30
39509,30
39510,20
39511,30
39512,20
39513,30
39514,30
39515,20
39516,30
39517,20
39518,20
39519,31
39520,20
39521,30
39522,30
39523,20
39524,20
39525,20
39526,20
39527,30
39528,20
39529,20
39530,20
39531,30
39532,30
39533,30
39534,21
39535,30
39536,20
39537,20
39538,30
39539,20
39540,30
39541,20
39542,30
39543,20
39544,20
39545,30
39546,20
39547,30
39548,20
39549,31
39550,20
39551,30
39552,20
39553,30
39554,20
39555,20
39556,30
39557,20
39558,30
39559,20
39560,30
39561,20
39562,30
39563,20
39564,31
39565,20
39566,30
39567,20
39568,30
39569,20
39570,30
39571,20
39572,30
39573,30
39574,20
39575,20
39576,30
39577,30
39578,20
39579,30
39580,20
39581,31
39582,20
39583,20
39584,20
39585,30
39586,30
39587,20
39588,30
39589,20
39590,30
39591,20
39592,30
39593,20
39594,30
39595,30
39596,20
39597,30
39598,30
39599,30
39600,20
39601,30
39602,20
39603,21
39604,30
39605,20
39606,30
39607,20
39608,30
39609,30
39610,20
39611,30
39612,30
39613,20
39614,30
39615,20
39616,30
39617,20
39618,21
39619,20
39620,30
39621,30
39622,20
39623,30
39624,20
39625,30
39626,20
39627,30
39628,20
39629,30
39630,30
39631,20
39632,30
39633,21
39634,30
39635,20
39636,20
39637,30
39638,20
39639,30
39640,30
39641,20
39642,30
39643,30
39644,30
39645,20
39646,30
39647,20
39648,30
39649,20
39650,21
39651,20
39652,30
39653,20
39654,30
39655,20
39656,20
39657,30
39658,30
39659,20
39660,30
39661,20
39662,30
39663,30
39664,20
39665,31
39666,20
39667,20
39668,30
39669,20
39670,30
39671,20
39672,20
39673,30
39674,20
39675,30
39676,30
39677,30
39678,30
39679,20
39680,31
39681,20
39682,30
39683,30
39684,30
39685,20
39686,20
39687,30
39688,20
39689,30
39690,30
39691,20
39692,30
39693,20
39694,20
39695,30
39696,20
39697,31
39698,30
39699,20
39700,30
39701,20
39702,30
39703,20
39704,30
39705,20
39706,20
39707,30
39708,30
39709,20
39710,30
39711,20
39712,31
39713,20
39714,30
39715,30
39716,30
39717,20
39718,20
39719,30
39720,20
39721,30
39722,30
39723,20
39724,30
39725,20
39726,30
39727,20
39728,30
39729,20
39730,30
39731,20
39732,30
39733,20
39734,30
39735,30
39736,20
39737,30
39738,30
39739,21
39740,30
39741,20
39742,30
39743,30
39744,20
39745,30
39746,20
39747,30
39748,20
39749,30
39750,30
39751,30
39752,20
39753,30
39754,21
39755,30
39756,20
39757,30
39758,20
39759,30
39760,20
39761,30
39762,20
39763,30
39764,20
39765,30
39766,30
39767,30
39768,20
39769,31
39770,30
39771,20
39772,30
39773,20
39774,30
39775,30
39776,30
39777,20
39778,30
39779,30
39780,20
39781,30
39782,20
39783,30
39784,31
39785,30
39786,30
39787,30
39788,20
39789,30
39790,20
39791,20
39792,20
39793,30
39794,20
39795,30
39796,20
39797,20
39798,20
39799,31
39800,30
39801,20
39802,30
39803,20
39804,30
39805,20
39806,30
39807,20
39808,30
39809,20
39810,20
39811,30
39812,20
39813,20
39814,30
39815,20
39816,20
39817,30
39818,20
39819,30
39820,30
39821,20
39822,30
39823,20
39824,30
39825,20
39826,30
39827,20
39828,30
39829,20
39830,30
39831,31
39832,30
39833,30
39834,30
39835,20
39836,30
39837,30
39838,20
39839,30
39840,20
39841,30
39842,20
39843,30
39844,30
39845,30
39846,31
39847,20
39848,30
39849,20
39850,30
39851,20
39852,30
39853,30
39854,20
39855,30
39856,20
39857,30
39858,20
39859,30
39860,20
39861,30
39862,20
39863,30
39864,20
39865,30
39866,30
39867,20
39868,30
39869,21
39870,20
39871,30
39872,20
39873,20
39874,30
39875,30
39876,30
39877,20
39878,30
39879,20
39880,30
39881,30
39882,20
39883,30
39884,31
39885,20
39886,30
39887,20
39888,20
39889,30
39890,20
39891,30
39892,20
39893,30
39894,20
39895,30
39896,20
39897,20
39898,30
39899,30
39900,30
39901,20
39902,30
39903,30
39904,20
39905,30
39906,20
39907,30
39908,30
39909,20
39910,30
39911,20
39912,30
39913,30
39914,30
39915,20
39916,20
39917,30
39918,20
39919,30
39920,20
39921,20
39922,30
39923,30
39924,20
39925,30
39926,20
39927,30
39928,20
39929,21
39930,30
39931,30
39932,20
39933,782
39934,20
39935,20
39936,30
39937,20
39938,30
39939,20
39940,30
39941,30
39942,20
39943,21
39944,20
39945,20
39946,30
39947,30
39948,20
39949,30
39950,20
39951,20
39952,30
39953,30
39954,30
39955,20
39956,30
39957,20
39958,31
39959,20
39960,30
39961,30
39962,20
39963,30
39964,20
39965,20
39966,30
39967,20
39968,30
39969,20
39970,30
39971,30
39972,20
39973,31
39974,20
39975,30
39976,30
39977,30
39978,30
39979,20
39980,30
39981,20
39982,30
39983,20
39984,20
39985,30
39986,30
39987,30
39988,20
39989,30
39990,30
39991,20
39992,30
39993,20
39994,30
39995,20
39996,30
39997,30
39998,20
39999,20
40000,20
40001,30
40002,30
40003,20
40004,30
40005,30
40006,30
40007,30
40008,20
40009,30
40010,20
40011,31
40012,20
40013,20
40014,30
40015,20
40016,30
40017,30
40018,30
40019,20
40020,30
40021,20
40022,30
40023,30
40024,20
40025,30
40026,20
40027,20
40028,30
40029,20
40030,20
40031,20
40032,30
40033,30
40034,20
40035,20
40036,30
40037,30
40038,20
40039,30
40040,20
40041,20
40042,30
40043,30
40044,30
40045,21
40046,30
40047,20
40048,30
40049,20
40050,20
40051,20
40052,30
40053,20
40054,30
40055,20
40056,30
40057,20
40058,30
40059,20
40060,31
40061,20
40062,20
40063,30
40064,30
40065,30
40066,20
40067,20
40068,30
40069,20
40070,30
40071,20
40072,30
40073,20
40074,20
40075,30
40076,20
40077,30
40078,30
40079,20
40080,30
40081,20
40082,30
40083,20
40084,30
40085,20
40086,20
40087,30
40088,20
40089,30
40090,30
40091,30
40092,21
40093,20
40094,30
40095,30
40096,20
40097,20
40098,30
40099,20
40100,30
40101,20
40102,30
40103,30
40104,20
40105,30
40106,20
40107,20
40108,20
40109,30
40110,30
40111,20
40112,30
40113,30
40114,30
40115,20
40116,20
40117,30
40118,30
40119,30
40120,20
40121,30
40122,30
40123,20
40124,30
40125,30
40126,30
40127,30
40128,30
40129,20
40130,20
40131,20
40132,30
40133,30
40134,20
40135,30
40136,30
40137,20
40138,30
40139,30
40140,20
40141,30
40142,20
40143,20
40144,20
40145,31
40146,20
40147,20
40148,20
40149,30
40150,20
40151,30
40152,20
40153,30
40154,30
40155,20
40156,30
40157,20
40158,30
40159,20
40160,31
40161,20
40162,30
40163,20
40164,30
40165,20
40166,30
40167,20
40168,30
40169,20
40170,20
40171,30
40172,30
40173,30
40174,20
40175,31
40176,20
40177,30
40178,20
40179,30
40180,30
40181,20
40182,30
40183,20
40184,30
40185,30
40186,20
40187,20
40188,20
40189,30
40190,31
40191,20
40192,20
40193,30
40194,30
40195,30
40196,20
40197,30
40198,20
40199,30
40200,30
40201,20
40202,30
40203,30
40204,30
40205,21
40206,20
40207,20
40208,20
40209,30
40210,20
40211,30
40212,30
40213,30
40214,20
40215,30
40216,20
40217,30
40218,30
40219,20
40220,31
40221,30
40222,20
40223,30
40224,20
40225,30
40226,20
40227,30
40228,20
40229,30
40230,30
40231,20
40232,20
40233,20
40234,30
40235,20
40236,31
40237,20
40238,30
40239,20
40240,30
40241,20
40242,30
40243,20
40244,30
40245,30
40246,20
40247,30
40248,20
40249,20
40250,30
40251,21
40252,20
40253,30
40254,20
40255,30
40256,30
40257,20
40258,30
40259,20
40260,30
40261,20
40262,30
40263,20
40264,30
40265,20
40266,31
40267,20
40268,20
40269,30
40270,30
40271,30
40272,20
40273,30
40274,20
40275,20
40276,30
40277,20
40278,30
40279,20
40280,30
40281,30
40282,30
40283,21
40284,30
40285,20
40286,30
40287,30
40288,20
40289,20
40290,30
40291,20
40292,30
40293,20
40294,30
40295,20
40296,20
40297,30
40298,21
40299,20
40300,20
40301,30
40302,20
40303,30
40304,30
40305,30
40306,30
40307,30
40308,20
40309,30
40310,20
40311,30
40312,20
40313,30
40314,30
40315,20
40316,30
40317,20
40318,20
40319,20
40320,20
40321,20
40322,30
40323,20
40324,31
40325,20
40326,21
40327,30
40328,20
40329,30
40330,30
40331,30
40332,30
40333,20
40334,20
40335,30
40336,20
40337,30
40338,30
40339,20
40340,30
40341,30
40342,20
40343,21
40344,30
40345,30
40346,20
40347,30
40348,20
40349,20
40350,20
40351,30
40352,20
40353,30
40354,20
40355,30
40356,20
40357,30
40358,21
40359,20
40360,20
40361,30
40362,20
40363,30
40364,31
40365,30
40366,30
40367,20
40368,30
40369,20
40370,30
40371,30
40372,20
40373,30
40374,30
40375,20
40376,30
40377,20
40378,30
40379,20
40380,30
40381,20
40382,30
40383,20
40384,20
40385,30
40386,20
40387,31
40388,30
40389,20
40390,20
40391,30
40392,20
40393,30
40394,20
40395,30
40396,20
40397,20
40398,30
40399,20
40400,30
40401,30
40402,31
40403,30
40404,20
40405,30
40406,20
40407,20
40408,30
40409,20
40410,30
40411,30
40412,20
40413,20
40414,30
40415,20
40416,30
40417,20
40418,30
40419,20
40420,20
40421,30
40422,30
40423,20
40424,30
40425,20
40426,30
40427,30
40428,20
40429,30
40430,20
40431,30
40432,30
40433,20
40434,31
40435,20
40436,30
40437,20
40438,30
40439,20
40440,20
40441,20
40442,30
40443,30
40444,30
40445,30
40446,30
40447,31
40448,30
40449,20
40450,30
40451,20
40452,20
40453,30
40454,20
40455,20
40456,30
40457,20
40458,20
40459,30
40460,20
40461,30
40462,21
40463,30
40464,20
40465,30
40466,20
40467,30
40468,20
40469,30
40470,30
40471,20
40472,30
40473,20
40474,30
40475,20
40476,30
40477,20
40478,30
40479,30
40480,30
40481,20
40482,20
40483,30
40484,20
40485,30
40486,20
40487,30
40488,30
40489,20
40490,30
40491,30
40492,30
40493,20
40494,30
40495,30
40496,21
40497,30
40498,30
40499,30
40500,20
40501,30
40502,30
40503,30
40504,20
40505,30
40506,30
40507,20
40508,30
40509,30
40510,20
40511,21
40512,30
40513,20
40514,30
40515,20
40516,30
40517,30
40518,20
40519,30
40520,20
40521,30
40522,20
40523,20
40524,20
40525,30
40526,30
40527,30
40528,20
40529,30
40530,20
40531,30
40532,30
40533,20
40534,30
40535,20
40536,30
40537,20
40538,30
40539,30
40540,20
40541,20
40542,30
40543,30
40544,30
40545,20
40546,30
40547,20
40548,30
40549,20
40550,30
40551,20
40552,30
40553,20
40554,30
40555,30
40556,31
40557,20
40558,30
40559,20
40560,30
40561,20
40562,20
40563,30
40564,20
40565,30
40566,20
40567,30
40568,20
40569,30
40570,20
40571,31
40572,30
40573,30
40574,30
40575,20
40576,30
40577,30
40578,30
40579,30
40580,20
40581,30
40582,20
40583,30
40584,30
40585,20
40586,30
40587,20
40588,31
40589,30
40590,20
40591,30
40592,20
40593,20
40594,30
40595,20
40596,20
40597,30
40598,20
40599,30
40600,20
40601,30
40602,20
40603,31
40604,20
40605,20
40606,30
40607,30
40608,20
40609,30
40610,30
40611,30
40612,30
40613,20
40614,30
40615,20
40616,30
40617,30
40618,30
40619,30
40620,20
40621,30
40622,20
40623,30
40624,20
40625,20
40626,30
40627,30
40628,31
40629,20
40630,30
40631,20
40632,30
40633,20
40634,30
40635,20
40636,30
40637,20
40638,30
40639,20
40640,30
40641,20
40642,30
40643,31
40644,20
40645,30
40646,20
40647,20
40648,30
40649,30
40650,20
40651,20
40652,30
40653,20
40654,30
40655,20
40656,30
40657,20
40658,31
40659,20
40660,30
40661,20
40662,30
40663,30
40664,20
40665,20
40666,30
40667,30
40668,30
40669,30
40670,30
40671,20
40672,30
40673,20
40674,30
40675,20
40676,30
40677,20
40678,20
40679,30
40680,20
40681,30
40682,30
40683,20
40684,30
40685,30
40686,30
40687,20
40688,31
40689,30
40690,30
40691,30
40692,20
40693,30
40694,30
40695,20
40696,30
40697,20
40698,30
40699,30
40700,30
40701,30
40702,30
40703,20
40704,30
40705,20
40706,30
40707,20
40708,30
40709,20
40710,30
40711,30
40712,20
40713,20
40714,30
40715,30
40716,20
40717,20
40718,20
40719,30
40720,20
40721,30
40722,20
40723,30
40724,20
40725,30
40726,20
40727,30
40728,20
40729,30
40730,20
40731,30
40732,20
40733,30
40734,20
40735,30
40736,20
40737,30
40738,20
40739,30
40740,20
40741,20
40742,20
40743,30
40744,20
40745,30
40746,30
40747,30
40748,20
40749,30
40750,20
40751,30
40752,20
40753,30
40754,20
40755,30
40756,20
40757,30
40758,30
40759,20
40760,30
40761,20
40762,30
40763,30
40764,20
40765,30
40766,20
40767,30
40768,30
40769,20
40770,30
40771,20
40772,30
40773,20
40774,20
40775,30
40776,30
40777,30
40778,20
40779,30
40780,20
40781,30
40782,20
40783,30
40784,20
40785,30
40786,30
40787,30
40788,20
40789,30
40790,20
40791,20
40792,30
40793,20
40794,20
40795,30
40796,30
40797,20
40798,30
40799,20
40800,30
40801,31
40802,30
40803,30
40804,20
40805,30
40806,20
40807,30
40808,30
40809,20
40810,30
40811,20
40812,30
40813,20
40814,30
40815,20
40816,31
40817,20
40818,30
40819,20
40820,30
40821,30
40822,30
40823,30
40824,30
40825,20
40826,20
40827,30
40828,30
40829,30
40830,20
40831,30
40832,20
40833,30
40834,20
40835,30
40836,20
40837,30
40838,30
40839,20
40840,20
40841,20
40842,30
40843,30
40844,20
40845,30
40846,20
40847,30
40848,20
40849,30
40850,20
40851,30
40852,20
40853,20
40854,20
40855,20
40856,30
40857,20
40858,30
40859,21
40860,30
40861,20
40862,30
40863,30
40864,20
40865,30
40866,20
40867,30
40868,20
40869,30
40870,30
40871,30
40872,30
40873,30
40874,20
40875,31
40876,30
40877,30
40878,20
40879,20
40880,20
40881,30
40882,30
40883,30
40884,30
40885,20
40886,30
40887,20
40888,30
40889,20
40890,31
40891,20
40892,30
40893,20
40894,30
40895,20
40896,30
40897,20
40898,30
40899,30
40900,20
40901,30
40902,20
40903,30
40904,20
40905,21
40906,30
40907,30
40908,30
40909,30
40910,20
40911,30
40912,20
40913,30
40914,30
40915,30
40916,30
40917,20
40918,30
40919,20
40920,31
40921,30
40922,20
40923,30
40924,20
40925,30
40926,30
40927,30
40928,20
40929,30
40930,30
40931,30
40932,30
40933,20
40934,30
40935,31
40936,20
40937,20
40938,20
40939,30
40940,30
40941,20
40942,30
40943,20
40944,30
40945,20
40946,30
40947,20
40948,20
40949,30
40950,30
40951,20
40952,31
40953,20
40954,30
40955,20
40956,30
40957,1282
40958,30
40959,30
40960,20
40961,30
40962,20
40963,30
40964,20
40965,20
40966,20
40967,30
40968,20
40969,30
40970,30
40971,30
40972,30
40973,30
40974,30
40975,30
40976,20
40977,20
40978,20
40979,30
40980,20
40981,20
40982,30
40983,31
40984,20
40985,30
40986,20
40987,30
40988,20
40989,30
40990,30
40991,20
40992,30
40993,30
40994,20
40995,30
40996,20
40997,20
40998,31
40999,30
41000,20
41001,30
41002,20
41003,20
41004,30
41005,20
41006,30
41007,30
41008,20
41009,30
41010,20
41011,30
41012,30
41013,30
41014,20
41015,30
41016,20
41017,30
41018,20
41019,20
41020,30
41021,20
41022,20
41023,30
41024,30
41025,30
41026,20
41027,31
41028,30
41029,30
41030,20
41031,30
41032,20
41033,20
41034,30
41035,20
41036,20
41037,30
41038,30
41039,30
41040,30
41041,30
41042,20
41043,30
41044,20
41045,30
41046,20
41047,30
41048,30
41049,30
41050,30
41051,20
41052,20
41053,30
41054,20
41055,30
41056,20
41057,30
41058,30
41059,30
41060,20
41061,20
41062,20
41063,30
41064,30
41065,30
41066,20
41067,20
41068,30
41069,20
41070,30
41071,20
41072,21
41073,30
41074,30
41075,30
41076,20
41077,30
41078,30
41079,30
41080,20
41081,30
41082,30
41083,30
41084,20
41085,30
41086,30
41087,20
41088,30
41089,20
41090,30
41091,20
41092,30
41093,30
41094,20
41095,30
41096,30
41097,30
41098,20
41099,20
41100,30
41101,30
41102,31
41103,20
41104,30
41105,20
41106,30
41107,20
41108,30
41109,20
41110,30
41111,30
41112,30
41113,20
41114,30
41115,20
41116,30
41117,31
41118,20
41119,20
41120,30
41121,20
41122,30
41123,20
41124,30
41125,30
41126,20
41127,30
41128,30
41129,20
41130,30
41131,20
41132,30
41133,30
41134,20
41135,30
41136,20
41137,20
41138,30
41139,20
41140,20
41141,30
41142,20
41143,30
41144,30
41145,30
41146,20
41147,30
41148,20
41149,30
41150,31
41151,30
41152,30
41153,20
41154,30
41155,30
41156,20
41157,30
41158,20
41159,20
41160,20
41161,20
41162,30
41163,20
41164,30
41165,20
41166,30
41167,30
41168,30
41169,20
41170,30
41171,20
41172,30
41173,30
41174,20
41175,30
41176,20
41177,20
41178,30
41179,30
41180,20
41181,20
41182,30
41183,30
41184,20
41185,30
41186,30
41187,20
41188,20
41189,30
41190,20
41191,30
41192,30
41193,30
41194,20
41195,30
41196,20
41197,31
41198,30
41199,20
41200,20
41201,20
41202,30
41203,30
41204,20
41205,30
41206,20
41207,30
41208,30
41209,20
41210,20
41211,30
41212,30
41213,30
41214,21
41215,20
41216,30
41217,30
41218,30
41219,20
41220,20
41221,30
41222,30
41223,40
41224,40
41225,30
41226,30
41227,30
41228,30
41229,30
41230,20
41231,21
41232,20
41233,31
41234,20
41235,30
41236,20
41237,30
41238,30
41239,30
41240,20
41241,30
41242,30
41243,20
41244,20
41245,30
41246,20
41247,30
41248,30
41249,30
41250,30
41251,30
41252,30
41253,20
41254,31
41255,20
41256,30
41257,20
41258,30
41259,20
41260,30
41261,30
41262,21
41263,30
41264,20
41265,30
41266,20
41267,20
41268,20
41269,30
41270,20
41271,30
41272,20
41273,30
41274,20
41275,20
41276,61
41277,31
41278,30
41279,30
41280,30
41281,30
41282,30
41283,30
41284,20
41285,20
41286,30
41287,20
41288,30
41289,30
41290,30
41291,20
41292,30
41293,30
41294,20
41295,30
41296,30
41297,30
41298,20
41299,30
41300,20
41301,30
41302,30
41303,20
41304,30
41305,20
41306,20
41307,30
41308,20
41309,31
41310,20
41311,20
41312,30
41313,20
41314,20
41315,30
41316,20
41317,30
41318,20
41319,30
41320,30
41321,20
41322,30
41323,20
41324,31
41325,20
41326,30
41327,20
41328,30
41329,20
41330,30
41331,20
41332,20
41333,30
41334,30
41335,30
41336,30
41337,21
41338,20
41339,20
41340,30
41341,20
41342,30
41343,20
41344,30
41345,30
41346,30
41347,30
41348,20
41349,30
41350,20
41351,30
41352,21
41353,30
41354,20
41355,30
41356,20
41357,30
41358,30
41359,20
41360,30
41361,20
41362,30
41363,20
41364,20
41365,20
41366,30
41367,31
41368,30
41369,20
41370,30
41371,30
41372,30
41373,20
41374,30
41375,30
41376,30
41377,20
41378,30
41379,30
41380,20
41381,20
41382,31
41383,20
41384,30
41385,20
41386,20
41387,30
41388,20
41389,30
41390,20
41391,30
41392,20
41393,30
41394,20
41395,20
41396,31
41397,20
41398,30
41399,30
41400,20
41401,30
41402,30
41403,20
41404,30
41405,20
41406,30
41407,30
41408,30
41409,30
41410,20
41411,31
41412,20
41413,30
41414,20
41415,30
41416,20
41417,30
41418,20
41419,30
41420,20
41421,20
41422,30
41423,20
41424,20
41425,20
41426,31
41427,20
41428,20
41429,30
41430,20
41431,30
41432,20
41433,20
41434,20
41435,30
41436,30
41437,20
41438,30
41439,31
41440,30
41441,30
41442,20
41443,30
41444,20
41445,30
41446,30
41447,20
41448,30
41449,20
41450,30
41451,20
41452,30
41453,20
41454,20
41455,30
41456,20
41457,30
41458,20
41459,30
41460,20
41461,30
41462,20
41463,30
41464,20
41465,20
41466,30
41467,30
41468,20
41469,30
41470,20
41471,20
41472,30
41473,20
41474,30
41475,20
41476,30
41477,30
41478,20
41479,20
41480,30
41481,20
41482,30
41483,20
41484,30
41485,20
41486,30
41487,20
41488,30
41489,30
41490,20
41491,30
41492,20
41493,20
41494,20
41495,20
41496,30
41497,20
41498,20
41499,31
41500,20
41501,30
41502,20
41503,30
41504,30
41505,30
41506,20
41507,30
41508,20
41509,30
41510,20
41511,20
41512,21
41513,20
41514,30
41515,20
41516,20
41517,30
41518,20
41519,30
41520,20
41521,30
41522,20
41523,30
41524,20
41525,30
41526,20
41527,31
41528,20
41529,30
41530,30
41531,30
41532,20
41533,30
41534,20
41535,30
41536,20
41537,30
41538,20
41539,30
41540,30
41541,30
41542,20
41543,30
41544,20
41545,30
41546,20
41547,30
41548,20
41549,30
41550,20
41551,30
41552,30
41553,20
41554,30
41555,20
41556,30
41557,30
41558,30
41559,30
41560,20
41561,20
41562,30
41563,20
41564,30
41565,20
41566,30
41567,20
41568,30
41569,20
41570,30
41571,30
41572,20
41573,30
41574,20
41575,30
41576,20
41577,30
41578,30
41579,20
41580,30
41581,20
41582,20
41583,30
41584,20
41585,31
41586,20
41587,30
41588,20
41589,30
41590,30
41591,30
41592,30
41593,30
41594,30
41595,30
41596,20
41597,20
41598,30
41599,20
41600,31
41601,30
41602,20
41603,30
41604,20
41605,30
41606,20
41607,30
41608,30
41609,20
41610,30
41611,30
41612,30
41613,20
41614,30
41615,21
41616,30
41617,20
41618,30
41619,20
41620,30
41621,20
41622,30
41623,20
41624,20
41625,30
41626,20
41627,30
41628,20
41629,30
41630,30
41631,20
41632,30
41633,20
41634,30
41635,20
41636,30
41637,30
41638,30
41639,20
41640,20
41641,30
41642,30
41643,30
41644,21
41645,20
41646,30
41647,20
41648,30
41649,20
41650,30
41651,30
41652,20
41653,30
41654,20
41655,30
41656,20
41657,31
41658,20
41659,30
41660,20
41661,30
41662,20
41663,30
41664,20
41665,20
41666,30
41667,20
41668,30
41669,20
41670,30
41671,20
41672,31
41673,20
41674,30
41675,20
41676,20
41677,30
41678,30
41679,30
41680,20
41681,20
41682,20
41683,30
41684,30
41685,20
41686,20
41687,31
41688,20
41689,30
41690,20
41691,20
41692,20
41693,30
41694,20
41695,20
41696,30
41697,30
41698,30
41699,30
41700,20
41701,30
41702,31
41703,20
41704,30
41705,30
41706,20
41707,20
41708,30
41709,30
41710,20
41711,20
41712,30
41713,20
41714,30
41715,20
41716,30
41717,31
41718,20
41719,30
41720,20
41721,30
41722,20
41723,30
41724,20
41725,20
41726,30
41727,20
41728,20
41729,20
41730,30
41731,20
41732,31
41733,20
41734,30
41735,20
41736,20
41737,30
41738,20
41739,30
41740,20
41741,30
41742,20
41743,30
41744,20
41745,31
41746,30
41747,20
41748,30
41749,20
41750,30
41751,30
41752,20
41753,30
41754,20
41755,20
41756,30
41757,20
41758,20
41759,30
41760,20
41761,20
41762,30
41763,30
41764,20
41765,30
41766,30
41767,20
41768,30
41769,30
41770,20
41771,20
41772,30
41773,30
41774,20
41775,30
41776,20
41777,20
41778,30
41779,30
41780,20
41781,30
41782,30
41783,20
41784,30
41785,30
41786,20
41787,30
41788,30
41789,20
41790,20
41791,30
41792,20
41793,30
41794,20
41795,30
41796,20
41797,30
41798,31
41799,20
41800,30
41801,20
41802,30
41803,20
41804,30
41805,20
41806,30
41807,20
41808,30
41809,20
41810,30
41811,30
41812,30
41813,21
41814,20
41815,30
41816,30
41817,20
41818,30
41819,20
41820,30
41821,20
41822,20
41823,30
41824,20
41825,20
41826,30
41827,20
41828,31
41829,30
41830,20
41831,30
41832,20
41833,30
41834,30
41835,20
41836,30
41837,30
41838,20
41839,20
41840,30
41841,20
41842,30
41843,30
41844,30
41845,20
41846,30
41847,20
41848,30
41849,30
41850,30
41851,30
41852,20
41853,30
41854,20
41855,30
41856,20
41857,30
41858,30
41859,20
41860,30
41861,30
41862,30
41863,20
41864,30
41865,30
41866,20
41867,30
41868,20
41869,30
41870,20
41871,31
41872,20
41873,30
41874,30
41875,20
41876,30
41877,20
41878,30
41879,20
41880,30
41881,20
41882,30
41883,20
41884,20
41885,30
41886,20
41887,30
41888,30
41889,30
41890,20
41891,30
41892,30
41893,20
41894,30
41895,20
41896,20
41897,30
41898,20
41899,30
41900,20
41901,20
41902,30
41903,30
41904,20
41905,30
41906,20
41907,31
41908,20
41909,30
41910,20
41911,30
41912,30
41913,20
41914,30
41915,30
41916,20
41917,20
41918,30
41919,20
41920,30
41921,20
41922,31
41923,30
41924,30
41925,30
41926,20
41927,30
41928,20
41929,30
41930,20
41931,30
41932,20
41933,30
41934,30
41935,20
41936,20
41937,20
41938,30
41939,20
41940,30
41941,30
41942,20
41943,20
41944,30
41945,20
41946,20
41947,20
41948,30
41949,20
41950,31
41951,20
41952,20
41953,30
41954,20
41955,30
41956,20
41957,20
41958,30
41959,20
41960,30
41961,20
41962,30
41963,20
41964,30
41965,21
41966,30
41967,20
41968,20
41969,30
41970,20
41971,30
41972,20
41973,30
41974,20
41975,30
41976,30
41977,30
41978,30
41979,30
41980,31
41981,942
41982,20
41983,30
41984,30
41985,20
41986,20
41987,30
41988,30
41989,30
41990,20
41991,30
41992,20
41993,30
41994,20
41995,30
41996,20
41997,30
41998,20
41999,30
42000,20
42001,30
42002,20
42003,20
42004,30
42005,20
42006,20
42007,20
42008,30
42009,20
42010,30
42011,20
42012,30
42013,30
42014,20
42015,30
42016,30
42017,21
42018,20
42019,20
42020,20
42021,30
42022,20
42023,30
42024,20
42025,30
42026,20
42027,31
42028,30
42029,20
42030,30
42031,30
42032,20
42033,30
42034,20
42035,30
42036,30
42037,20
42038,30
42039,30
42040,30
42041,20
42042,20
42043,20
42044,20
42045,30
42046,30
42047,30
42048,20
42049,30
42050,30
42051,30
42052,30
42053,20
42054,30
42055,20
42056,30
42057,20
42058,20
42059,30
42060,20
42061,20
42062,30
42063,20
42064,30
42065,30
42066,30
42067,20
42068,30
42069,20
42070,20
42071,20
42072,31
42073,20
42074,30
42075,30
42076,20
42077,30
42078,20
42079,30
42080,30
42081,30
42082,20
42083,30
42084,30
42085,20
42086,30
42087,30
42088,30
42089,20
42090,30
42091,20
42092,30
42093,20
42094,30
42095,20
42096,30
42097,20
42098,30
42099,20
42100,30
42101,20
42102,20
42103,20
42104,20
42105,30
42106,30
42107,20
42108,30
42109,20
42110,30
42111,20
42112,20
42113,30
42114,20
42115,30
42116,20
42117,30
42118,20
42119,30
42120,30
42121,20
42122,30
42123,30
42124,30
42125,20
42126,20
42127,30
42128,30
42129,20
42130,31
42131,20
42132,30
42133,20
42134,30
42135,30
42136,20
42137,30
42138,80
42139,30
42140,20
42141,20
42142,20
42143,30
42144,21
42145,30
42146,30
42147,20
42148,30
42149,30
42150,20
42151,30
42152,20
42153,30
42154,30
42155,30
42156,30
42157,30
42158,20
42159,30
42160,30
42161,20
42162,30
42163,30
42164,20
42165,31
42166,30
42167,20
42168,20
42169,20
42170,20
42171,30
42172,20
42173,30
42174,30
42175,20
42176,20
42177,30
42178,30
42179,20
42180,20
42181,20
42182,20
42183,30
42184,20
42185,30
42186,30
42187,30
42188,30
42189,30
42190,20
42191,30
42192,20
42193,30
42194,20
42195,30
42196,30
42197,20
42198,20
42199,30
42200,20
42201,30
42202,20
42203,30
42204,20
42205,30
42206,30
42207,20
42208,30
42209,20
42210,30
42211,20
42212,20
42213,30
42214,30
42215,20
42216,20
42217,30
42218,30
42219,20
42220,30
42221,30
42222,30
42223,30
42224,30
42225,31
42226,30
42227,20
42228,30
42229,20
42230,30
42231,20
42232,30
42233,20
42234,30
42235,20
42236,20
42237,30
42238,30
42239,20
42240,31
42241,30
42242,30
42243,30
42244,20
42245,20
42246,30
42247,30
42248,20
42249,30
42250,30
42251,30
42252,30
42253,31
42254,20
42255,30
42256,30
42257,20
42258,30
